stn_code,state,location,type,so2,no2,date,rainfall
463,Chandigarh,Chandigarh,Residential,2.0,26.0,30/06/2015,91.03892724
61,Punjab,Ludhiana,Industrial,11.0,22.0,03/05/2012,72.83441673
335,Punjab,Ludhiana,Residential,7.0,25.0,09/09/2014,72.20865007
,Andhra Pradesh,Hyderabad,Sensitive,5.1,14.5,23/02/2009,
458,Karnataka,Hassan,Residential,4.0,16.0,17/10/2011,100.112945
730,Uttar Pradesh,Gorakhpur,Residential,20.0,33.0,25/05/2015,59.5211767
,Uttar Pradesh,Agra,Sensitive,,27.8,08/06/2008,90.47859917
314,Maharashtra,Nagpur,Residential,9.0,32.0,02/09/2015,82.6322154
76,Punjab,Ludhiana,Industrial,9.0,28.0,01/01/2015,121.9758635
644,Maharashtra,Jalgaon,Residential,25.0,53.0,26/02/2013,81.22291213
485,Punjab,Khanna,Industrial,8.0,21.0,28/03/2014,76.3641475
302,Punjab,Gobindgarh,Residential,7.0,36.0,10/04/2014,81.17461869
,West Bengal,Kolkata,Others,4.7,59.0,13/12/2006,47.74511956
736,Mizoram,Lunglei,Residential,3.11,4.5,09/03/2013,70.09976124
259,Maharashtra,Nashik,Residential,23.0,30.0,07/05/2011,77.80804589
425,Odisha,Cuttack,Residential,3.0,27.0,06/10/2015,98.582112
337,Puducherry,Pondicherry,Residential,4.483333333,4.5,05/06/2010,65.49773069
249,Chhattisgarh,Korba,Residential,12.0,19.0,08/07/2015,101.1291744
,Madhya Pradesh,Indore,Others,3.9,8.3,28/02/2007,77.17139198
71,Tamil Nadu,Chennai,Industrial,15.0,16.0,15/04/2013,
77,Karnataka,Bangalore,Industrial,6.0,32.0,04/03/2015,
513,Maharashtra,Aurangabad,Residential,12.0,38.0,22/05/2015,74.78250014
,Maharashtra,Mumbai,Industrial,6.8,37.4,02/12/2007,83.62988985
744,Telangana,Sangareddy,Industrial,2.36,38.2,23/08/2014,
731,Mizoram,Champhai,Residential,2.0,4.5,07/09/2013,71.45242833
,Tamil Nadu,Chennai,Industrial,14.3,26.7,14/09/2006,97.08104645
508,Maharashtra,Kolhapur,Residential,10.0,12.0,27/05/2010,61.46996612
288,Maharashtra,Nagpur,Industrial,10.0,36.0,30/09/2010,70.92463077
,Punjab,Gobindgarh,Others,11.0,30.8,12/06/2008,65.94396741
,Punjab,Ludhiana,Others,8.0,36.0,27/05/2008,86.12059323
249,Chhattisgarh,Korba,Residential,11.0,26.41611956,09/05/2012,85.08858732
410,Rajasthan,Jaipur,Industrial,5.0,22.89,25/09/2013,77.5405541
11,West Bengal,Howrah,Residential,7.0,26.0,18/06/2014,137.6084388
519,Assam,Guwahati,Residential,7.0,14.0,28/10/2014,
617,Kerala,Alappuzha,Industrial,2.0,5.0,20/01/2011,
701,Maharashtra,Akola,Industrial,10.0,12.0,14/06/2012,117.5105832
,Andhra Pradesh,Hyderabad,Others,,27.2,03/05/2006,115.8026696
628,Goa,Curchorem,Residential,6.0,11.0,29/10/2013,78.66231658
,West Bengal,Kolkata,Others,15.8,98.2,12/07/2009,88.92006116
,Maharashtra,Aurangabad (MS),Others,4.8,22.5,11/11/2006,89.26046532
281,Maharashtra,Chandrapur,Industrial,7.0,8.0,18/10/2012,60.12256997
428,Odisha,Balasore,Residential,2.0,13.0,21/03/2014,82.32088634
72,Tamil Nadu,Chennai,Industrial,31.0,31.0,30/09/2011,55.88606194
128,Madhya Pradesh,Indore,Residential,15.1,18.4,02/07/2011,77.28479418
,Madhya Pradesh,Nagda,Others,20.8,26.2,08/01/2009,132.9574558
294,Rajasthan,Udaipur,Residential,6.0,37.0,22/07/2011,72.67000689
,Maharashtra,Thane,Others,10.8,5.6,25/02/2007,
686,Odisha,Bhubaneswar,Residential,2.0,10.0,19/08/2014,134.4689459
,Uttar Pradesh,Meerut,Others,10.3,26.2,29/02/2008,95.44536732
,Uttar Pradesh,Anpara,Industrial,15.4,22.8,07/07/2005,73.38545673
707,Maharashtra,Jalna,Industrial,9.0,30.0,13/06/2012,78.66457607
642,Maharashtra,Latur,Residential,5.0,14.0,10/03/2011,
193,Assam,Guwahati,Residential,9.0,14.0,07/11/2015,100.6574465
,Uttar Pradesh,Jhansi,Others,9.8,31.0,15/05/2008,54.81417896
,West Bengal,Kolkata,Others,5.7,71.1,26/03/2008,81.09808959
641,Maharashtra,Latur,Industrial,8.0,16.0,15/06/2013,66.65225504
,Uttar Pradesh,Jhansi,Others,9.5,28.8,28/11/2008,
367,Gujarat,Vapi,Industrial,14.0,22.0,08/09/2011,57.09456661
491,Maharashtra,Navi Mumbai,Residential,12.0,46.0,15/01/2010,98.48374088
,Odisha,Sambalpur,Others,4.0,15.4,13/05/2009,
,Andhra Pradesh,Hyderabad,Industrial,,22.1,21/09/2005,28.30693267
260,Tamil Nadu,Coimbatore,Residential,6.6,43.0,12/02/2004,
298,Rajasthan,Jaipur,Residential,3.0,21.0,20/12/2004,69.31543085
547,Maharashtra,Amravati,Residential,12.0,13.0,10/08/2014,84.104427
,Maharashtra,Pune,Others,26.3,39.8,09/01/2008,61.18838681
476,West Bengal,Kolkata,Industrial,3.0,35.0,20/06/2014,87.51958119
642,Maharashtra,Latur,Residential,16.0,9.0,31/01/2011,120.9267838
,Jharkhand,Dhanbad,Others,20.0,49.2,04/12/2005,96.23051545
547,Maharashtra,Amravati,Residential,12.0,14.0,03/01/2015,
,Maharashtra,Chandrapur,Others,45.2,70.4,26/03/2008,58.2557561
,West Bengal,Howrah,Industrial,16.1,96.6,15/10/2008,53.63947096
550,Uttar Pradesh,Meerut,Residential,10.23333333,56.16666667,05/09/2010,138.0230159
334,Gujarat,Vadodara,Industrial,24.0,41.0,01/06/2011,88.26235359
300,Maharashtra,Solapur,Residential,16.0,35.0,16/09/2011,79.17096747
,Uttar Pradesh,Kanpur,Others,14.2,36.9,17/12/2008,55.12040388
389,Andhra Pradesh,Tirupati,Sensitive,4.0,9.0,01/06/2010,40.57257252
649,Maharashtra,Badlapur,Industrial,45.0,39.0,16/05/2013,121.9968703
596,Assam,Guwahati,Residential,5.0,13.3,21/01/2012,86.51755952
,Tamil Nadu,Coimbatore,Others,9.4,33.0,09/04/2006,69.99879121
641,Maharashtra,Latur,Industrial,4.0,11.0,11/04/2014,114.508985
127,Madhya Pradesh,Indore,Industrial,30.8,13.9,22/02/2011,50.57725105
638,Maharashtra,Chandrapur,Industrial,,5.0,19/02/2015,57.87528455
,Rajasthan,Jodhpur,Others,7.9,26.5,25/10/2007,69.96210564
,Odisha,Talcher,Industrial,11.7,6.4,28/05/2007,62.87664602
58,Delhi,Delhi,Industrial,4.0,64.0,04/04/2014,90.05638998
,Uttar Pradesh,Anpara,Industrial,17.4,25.8,25/06/2007,
,Andhra Pradesh,Hyderabad,Others,4.3,15.1,22/07/2009,75.53319262
449,Himachal Pradesh,Baddi,Industrial,5.0,28.0,04/09/2010,122.4833541
377,Uttar Pradesh,Lucknow,Residential,8.0,32.0,16/10/2011,86.36281079
,West Bengal,Kolkata,Industrial,14.3,62.9,16/05/2008,86.58778758
,Maharashtra,Kolhapur,Others,13.7,19.3,29/10/2008,82.74390695
376,Rajasthan,Jodhpur,Residential,5.0,20.0,14/07/2015,71.91339637
,Maharashtra,Chandrapur,Industrial,27.2,39.3,27/05/2005,
34,Himachal Pradesh,Shimla,Sensitive,2.0,12.0,28/05/2010,92.80538973
68,Odisha,Talcher,Industrial,10.0,21.0,16/02/2012,
473,West Bengal,Kolkata,Residential,14.6,121.7,29/01/2010,83.02523258
,Madhya Pradesh,Bhopal,Others,,13.0,05/10/2005,70.69591298
730,Uttar Pradesh,Gorakhpur,Residential,16.0,24.0,23/07/2012,86.52991579
,Uttar Pradesh,Anpara,Industrial,20.0,30.7,15/04/2008,51.19062398
511,Maharashtra,Aurangabad,Residential,8.0,32.0,23/08/2013,60.83710672
,Madhya Pradesh,Indore,Others,,9.9,24/05/2006,
65,Chhattisgarh,Bhilai,Residential,9.0,22.0,24/01/2012,93.38451433
,Odisha,Talcher,Industrial,16.5,26.9,12/01/2008,56.14346185
600,Punjab,Patiala,Industrial,7.0,18.0,24/05/2013,97.71068618
,Andhra Pradesh,Hyderabad,Sensitive,4.6,14.5,22/05/2009,63.94526122
513,Maharashtra,Aurangabad,Residential,17.0,54.0,26/12/2014,67.43885809
,Maharashtra,Nashik,Others,19.0,27.0,27/08/2009,
,Maharashtra,Amravati,Industrial,8.5,12.2,17/07/2008,103.5705953
320,Rajasthan,Udaipur,Residential,5.0,24.0,25/04/2013,67.46512072
184,Jammu & Kashmir,Jammu,Residential,10.0,2.0,20/11/2013,85.83776364
461,Himachal Pradesh,Kala Amb,Industrial,2.0,14.0,09/01/2014,72.83204458
509,Maharashtra,Kolhapur,Residential,26.0,39.0,22/06/2012,83.45808378
170,Maharashtra,Mumbai,Industrial,2.0,31.0,13/02/2014,53.22239374
590,Punjab,Dera Baba,Residential,6.2,14.8,25/11/2011,
541,Assam,Guwahati,Residential,5.0,14.0,01/10/2013,75.22159401
,Kerala,Kochi,Industrial,,26.41611956,13/02/2006,
,Madhya Pradesh,Sagar,Others,4.5,20.7,01/11/2008,75.84658881
617,Kerala,Alappuzha,Industrial,2.0,4.5,24/08/2012,54.40205152
,Maharashtra,Mumbai,Others,18.6,65.4,01/07/2008,68.42963434
,Andhra Pradesh,Hyderabad,Others,5.1,25.5,27/10/2009,61.35736798
,Maharashtra,Nashik,Others,27.0,24.7,06/02/2006,81.38299479
239,Tamil Nadu,Thoothukudi,Residential,15.0,21.0,29/10/2015,52.83944092
,Meghalaya,Shillong,Others,,15.3,04/02/2009,89.75990144
,West Bengal,Howrah,Others,9.9,66.0,14/09/2005,80.35115398
,Maharashtra,Nagpur,Industrial,10.5,23.3,27/03/2007,
37,Goa,Vasco,Industrial,6.0,5.0,09/07/2015,100.6070471
,Maharashtra,Pune,Industrial,21.2,45.2,25/12/2006,79.61162992
,West Bengal,Kolkata,Industrial,21.3,11.8,20/07/2009,75.08716166
338,Kerala,Kochi,Residential,2.0,6.0,20/10/2014,
,Uttar Pradesh,Ghaziabad,Industrial,18.5,34.8,24/08/2009,29.38576032
735,Mizoram,Lunglei,Residential,2.0,4.5,30/04/2013,97.00187812
,Tamil Nadu,Coimbatore,Others,4.8,25.6,07/09/2008,91.34793011
55,Delhi,Delhi,Industrial,,34.0,01/01/2003,
647,Maharashtra,Ulhasnagar,Residential,21.0,68.0,20/10/2010,85.3732509
77,Karnataka,Bangalore,Industrial,17.0,32.0,30/12/2011,89.03323727
163,West Bengal,Kolkata,Residential,13.0,110.0,11/11/2013,113.6716581
644,Maharashtra,Jalgaon,Residential,18.0,38.0,15/10/2012,
265,Maharashtra,Dombivli,Industrial,13.0,32.0,23/12/2014,84.06394216
,Maharashtra,Pune,Others,12.5,33.3,28/08/2009,73.12438037
,Assam,Guwahati,Others,6.5,13.8,26/10/2006,98.1183672
330,Haryana,Faridabad,Residential,16.0,21.0,07/09/2010,57.1871912
268,Himachal Pradesh,Damtal,Residential,2.0,11.0,30/01/2013,76.78257199
,Andhra Pradesh,Visakhapatnam,Others,8.4,30.8,03/01/2008,103.7072682
203,Andhra Pradesh,Hyderabad,Industrial,4.0,26.0,26/09/2011,89.77860101
,Jharkhand,Jamshedpur,Industrial,39.4,51.4,02/06/2009,72.16410481
280,Maharashtra,Nashik,Residential,24.0,26.0,24/11/2011,85.12700157
37,Goa,Vasco,Industrial,4.0,6.0,20/08/2015,82.09499875
,Andhra Pradesh,Kurnool,Others,4.0,9.0,01/10/2009,102.2039544
,West Bengal,Kolkata,Others,4.2,56.8,08/04/2007,106.8200628
223,Chhattisgarh,Raipur,Industrial,,26.41611956,13/01/2011,93.87814764
308,Tamil Nadu,Madurai,Residential,11.625,24.95,30/11/2010,92.66503661
40,Karnataka,Mysore,Residential,6.0,18.0,02/12/2015,83.61428575
317,Nagaland,Dimapur,Residential,2.0,7.0,09/07/2015,80.742282
246,Madhya Pradesh,Nagda,Residential,27.8,41.7,02/04/2011,40.51985271
,Maharashtra,Nashik,Industrial,33.7,36.8,31/01/2009,77.70614668
619,Kerala,Pathanamthitta,Residential,2.0,12.0,19/04/2015,67.21295244
,Uttar Pradesh,Agra,Others,,26.41611956,31/03/2008,
,Uttar Pradesh,Agra,Others,8.2,8.2,01/12/2009,74.62231686
76,Punjab,Ludhiana,Industrial,13.0,33.0,17/12/2013,106.3882898
,Assam,Bongaigaon,Others,4.5,10.1,04/11/2008,
,Uttar Pradesh,Agra,Sensitive,3.0,6.8,09/05/2006,93.27431378
,Maharashtra,Thane,Others,7.7,14.7,04/12/2005,51.93536266
,Maharashtra,Chandrapur,Others,38.0,43.0,31/01/2007,114.1026585
468,Andhra Pradesh,Patancheru,Residential,7.0,22.0,08/09/2012,60.77541207
327,Goa,Panaji,Residential,5.0,6.0,08/07/2015,101.5890877
451,Mizoram,Aizawl,Residential,2.0,5.0,18/10/2011,93.2714564
377,Uttar Pradesh,Lucknow,Residential,8.0,29.0,17/02/2015,
,Chhattisgarh,Korba,Others,12.8,20.4,27/09/2007,105.5944531
203,Andhra Pradesh,Hyderabad,Industrial,4.0,57.5,02/06/2004,81.26640139
776,Goa,Ponda,Residential,5.0,11.0,10/04/2013,96.75607418
365,Andhra Pradesh,Hyderabad,Residential,2.9,15.6,25/10/2004,40.06478147
SAMP,Gujarat,ANKLESHWAR,Others,14.0,20.0,26/01/2015,84.40318503
608,Meghalaya,Tura,Residential,2.0,5.0,17/05/2012,62.610552
759,Tamil Nadu,Cuddalore,Residential,13.0,20.0,30/09/2014,69.93983229
619,Kerala,Pathanamthitta,Residential,2.0,13.0,22/02/2014,41.95031392
373,Rajasthan,Alwar,Industrial,9.0,29.0,30/12/2015,96.81270574
489,Maharashtra,Lote,Residential,29.0,18.0,17/01/2012,
512,Maharashtra,Aurangabad,Sensitive,10.0,33.0,28/09/2015,86.99032013
620,Kerala,Kollam,Industrial,3.0,12.0,29/10/2011,117.1798888
403,Uttar Pradesh,Noida,Residential,8.0,34.0,22/07/2013,97.3662892
,Tamil Nadu,Salem,Others,,26.41611956,15/10/2008,98.03714177
84,Madhya Pradesh,Nagda,Residential,0.0,0.0,01/01/2003,109.4208162
,Maharashtra,Pune,Others,19.5,45.8,19/11/2007,
780,Goa,Kundaim,Industrial,6.0,12.0,07/10/2013,60.40650447
,Gujarat,Anklesvar,Industrial,20.2,25.5,19/07/2008,82.12491531
,Maharashtra,Greater Mumbai,Industrial,25.2,39.5,16/10/2007,119.4789076
,Kerala,Kochi,Industrial,45.7,26.8,18/08/2005,
527,Madhya Pradesh,Ujjain,Industrial,21.4,22.4,27/04/2012,101.6852413
,Chhattisgarh,Raipur,Others,14.3,35.5,24/07/2007,114.1317194
309,Tamil Nadu,Salem,Residential,7.733333333,28.95,01/08/2010,62.76108864
599,Punjab,Patiala,Residential,5.0,15.0,11/04/2015,71.75267307
583,Andhra Pradesh,Guntur,Residential,2.0,12.0,16/01/2010,26.4007403
703,Maharashtra,Nanded,Residential,16.0,17.0,29/08/2012,44.90238191
508,Maharashtra,Kolhapur,Residential,8.0,11.0,07/04/2013,
333,Gujarat,Vadodara,Residential,12.0,23.0,17/05/2010,116.1803645
530,Himachal Pradesh,Kala Amb,Residential,3.0,13.0,06/01/2015,85.69930975
,Himachal Pradesh,Paonta Sahib,Industrial,,13.2,19/05/2007,91.3620917
184,Jammu & Kashmir,Jammu,Residential,2.0,13.0,21/10/2014,
,Chandigarh,Chandigarh,Others,,15.0,07/07/2005,58.20560266
381,Maharashtra,Pune,Residential,18.0,67.0,13/10/2011,90.81941359
,Madhya Pradesh,Bhopal,Industrial,8.3,18.8,26/10/2009,50.59093846
77,Karnataka,Bangalore,Industrial,13.0,28.0,06/10/2014,77.22978933
700,Maharashtra,Akola,Residential,7.0,8.0,10/09/2012,82.73583363
711,Maharashtra,Nagpur,Residential,10.0,22.0,05/08/2013,101.2248233
229,Odisha,Rayagada,Industrial,4.0,22.0,08/12/2014,73.78705773
46,Jharkhand,Sindri,Industrial,5.0,101.8,19/03/2004,48.80643478
379,Maharashtra,Pune,Residential,15.0,23.0,14/06/2013,42.79472685
,Uttar Pradesh,Ghaziabad,Industrial,41.5,31.0,05/12/2009,88.7084782
519,Assam,Guwahati,Residential,7.3,22.8,24/08/2012,37.92299441
485,Punjab,Khanna,Industrial,9.0,21.0,01/05/2013,
34,Himachal Pradesh,Shimla,Sensitive,2.0,4.0,15/02/2010,
665,Himachal Pradesh,Sunder Nagar,Residential,2.0,12.0,10/06/2015,66.20413344
6,Uttar Pradesh,Anpara,Industrial,18.0,29.0,06/12/2012,84.16158615
580,Andhra Pradesh,Nellore,Residential,5.0,10.0,10/05/2012,89.40198326
,Delhi,Delhi,Others,7.0,72.0,08/07/2005,90.16722396
491,Maharashtra,Navi Mumbai,Residential,17.0,30.0,26/08/2014,
203,Andhra Pradesh,Hyderabad,Industrial,5.0,50.0,18/12/2012,73.81742116
,Maharashtra,Thane,Others,12.0,15.5,20/05/2008,104.912161
321,Rajasthan,Udaipur,Industrial,6.0,36.0,04/04/2015,69.28525328
738,Mizoram,Aizawl,Residential,2.0,5.0,20/03/2014,92.8991384
304,Maharashtra,Thane,Residential,14.0,19.0,02/03/2010,89.36606096
734,Mizoram,Kolasib,Residential,2.0,5.0,15/10/2015,77.65002336
,Assam,Guwahati,Others,14.0,32.0,22/11/2007,77.14536398
,Andhra Pradesh,Hyderabad,Others,10.1,25.4,02/07/2007,91.9577215
131,Madhya Pradesh,Indore,Residential,10.0,20.0,16/05/2014,75.58268558
155,Gujarat,Ahmedabad,Residential,14.0,17.0,21/02/2010,
558,Dadra & Nagar Haveli,Khadoli,Industrial,16.0,29.0,25/12/2015,70.70014914
309,Tamil Nadu,Salem,Residential,7.0,27.0,26/07/2013,96.26898171
411,Rajasthan,Jodhpur,Residential,5.0,20.0,10/11/2013,54.3546747
,Maharashtra,Kolhapur,Others,17.8,24.2,21/04/2009,73.33865431
409,Rajasthan,Jaipur,Residential,7.0,41.0,02/11/2015,93.07493797
597,Assam,Nalbari,Residential,8.0,17.0,05/02/2014,92.7696827
,Kerala,Trivandrum,Others,7.1,28.7,18/09/2009,87.67722783
219,Rajasthan,Alwar,Industrial,6.0,17.0,05/03/2011,
280,Maharashtra,Nashik,Residential,21.0,23.0,04/12/2012,77.35326628
483,Punjab,Gobindgarh,Residential,7.0,40.0,16/09/2014,86.81817161
,Maharashtra,Nagpur,Others,9.0,28.8,26/05/2009,63.20634442
479,Madhya Pradesh,Gwalior,Residential,12.0,20.0,19/10/2011,85.05206343
212,Uttar Pradesh,Kanpur,Residential,7.4,41.29,06/03/2010,74.45465556
,Uttar Pradesh,Kanpur,Industrial,7.4,29.7,16/09/2009,108.5204777
,Maharashtra,Tarapur,Industrial,12.5,31.8,13/08/2007,96.86727338
757,Andhra Pradesh,Rajahmundry,Industrial,,26.41611956,04/03/2013,93.86475001
55,Delhi,Delhi,Residential,4.0,42.0,20/10/2015,92.64303869
,Kerala,Palakkad,Industrial,,26.41611956,27/02/2006,66.10337563
7,Uttar Pradesh,Renusagar,Industrial,18.0,27.0,07/03/2013,91.99428507
,Chhattisgarh,Bhilai Nagar,Others,21.5,26.5,07/08/2005,82.19112025
,Madhya Pradesh,Satna,Others,,26.41611956,24/10/2005,57.86750023
,Uttar Pradesh,Agra,Others,9.3,10.1,04/09/2007,59.25646234
517,Uttar Pradesh,Jhansi,Residential,8.6,25.5,12/08/2011,57.08441687
429,Odisha,Berhampur,Residential,2.0,16.0,22/12/2015,74.10529377
,Andhra Pradesh,Hyderabad,Others,5.1,33.8,29/06/2008,73.89826083
342,Madhya Pradesh,Satna,Residential,,26.41611956,31/08/2015,58.21773479
465,Andhra Pradesh,Ramagundam,Residential,2.0,5.0,26/06/2012,63.58323044
512,Maharashtra,Aurangabad,Sensitive,11.0,40.0,16/01/2012,92.42043841
,Himachal Pradesh,Damtal,Others,,26.9,27/10/2006,
622,Kerala,Wayanad,Sensitive,2.0,5.0,24/04/2014,114.1285971
397,Uttar Pradesh,Lucknow,Residential,9.0,33.0,15/02/2011,79.09825706
,Chhattisgarh,Bhilai Nagar,Industrial,26.0,31.8,14/10/2006,
93,Puducherry,Pondicherry,Industrial,22.0,18.0,12/03/2004,83.08124074
611,Jharkhand,Dhanbad,Industrial,14.0,32.0,21/02/2011,92.64583518
,Jharkhand,Jamshedpur,Industrial,42.0,59.7,13/09/2005,78.15643665
694,Odisha,Kalinga Nagar,Industrial,2.0,10.0,19/06/2015,87.20340797
634,Goa,Assanora,Residential,4.0,9.0,17/10/2015,57.08290129
21,Gujarat,Surat,Residential,12.0,19.0,21/07/2010,105.5931385
495,Maharashtra,Navi Mumbai,Residential,19.0,58.0,02/10/2010,59.2463485
340,Meghalaya,Shillong,Residential,2.0,9.0,22/04/2010,82.11962243
,Andhra Pradesh,Hyderabad,Others,5.3,36.4,01/06/2005,78.28484027
600,Punjab,Patiala,Industrial,6.0,15.0,10/06/2015,73.94864426
595,Assam,Nagaon,Residential,7.3,15.3,12/07/2012,
771,Tamil Nadu,Trichy,Residential,10.0,16.0,29/10/2012,62.59474794
494,Maharashtra,Navi Mumbai,Residential,9.0,32.0,06/05/2012,84.02569864
,Maharashtra,Navi Mumbai,Others,7.2,35.7,22/09/2008,65.05562658
494,Maharashtra,Navi Mumbai,Residential,10.0,32.0,18/11/2011,71.48764593
,Maharashtra,Thane,Others,,26.41611956,18/03/2007,66.46059833
587,Assam,Lakhimpur,Residential,8.0,17.0,26/04/2013,69.6750711
308,Tamil Nadu,Madurai,Residential,19.0,27.0,15/10/2013,80.54581827
76,Punjab,Ludhiana,Industrial,15.0,31.0,12/07/2013,69.40651952
505,Punjab,Dera Bassi,Industrial,11.0,32.0,15/10/2012,114.0977106
,Maharashtra,Navi Mumbai,Others,9.3,20.7,11/07/2007,
519,Assam,Guwahati,Residential,9.0,17.0,14/09/2010,101.5191938
229,Odisha,Rayagada,Industrial,3.0,19.0,09/06/2013,75.09461079
615,Jharkhand,West Singhbhum,Industrial,19.0,26.0,03/06/2015,92.76611408
623,Kerala,Malappuram,Industrial,2.0,4.5,15/08/2010,66.77292788
419,Kerala,Thiruvananthapuram,Sensitive,6.35,26.02,31/05/2010,73.27443996
582,Andhra Pradesh,Chittoor,Sensitive,4.0,9.0,07/08/2010,68.93038573
,Jharkhand,Jharia,Industrial,16.2,65.0,18/11/2005,77.25398367
55,Delhi,Delhi,Industrial,12.0,42.0,01/09/2003,105.0926465
723,Uttar Pradesh,Kanpur,Residential,2.0,26.0,14/03/2012,60.10117309
,Maharashtra,Navi Mumbai,Industrial,8.0,15.0,08/09/2007,95.84593523
231,Odisha,Angul,Residential,7.0,17.0,10/01/2012,37.64003834
,Chhattisgarh,Bhilai Nagar,Others,20.6,25.1,03/09/2007,78.64289967
519,Assam,Guwahati,Residential,9.0,14.0,18/05/2010,94.40919679
139,Uttar Pradesh,Gajraula,Residential,11.0,16.0,20/07/2010,84.18255168
17,Rajasthan,Kota,Industrial,6.0,23.0,29/08/2011,97.95581634
,Maharashtra,Pune,Industrial,26.0,32.0,23/04/2005,89.08602561
667,Himachal Pradesh,Una,Residential,2.0,5.0,15/07/2013,103.7146135
229,Odisha,Rayagada,Industrial,4.0,23.0,31/12/2013,50.1188381
123,Madhya Pradesh,Bhopal,Industrial,2.0,17.4,02/03/2012,
95,Andhra Pradesh,Hyderabad,Industrial,5.0,23.0,17/06/2012,75.37639858
417,Uttar Pradesh,Agra,Sensitive,2.0,32.0,27/12/2011,83.46718594
,Assam,Bongaigaon,Others,3.5,9.9,07/04/2008,91.84685996
358,Kerala,Thiruvananthapuram,Residential,8.0,26.0,20/10/2015,74.05809573
95,Telangana,Hyderabad,Industrial,5.0,38.0,27/09/2015,60.31496243
399,Uttar Pradesh,Firozabad,Industrial,9.0,18.0,19/08/2014,81.05746807
587,Assam,Lakhimpur,Residential,8.0,18.0,19/04/2014,92.78596832
394,Telangana,Hyderabad,Residential,5.0,24.0,28/06/2014,84.67902404
34,Himachal Pradesh,Shimla,Sensitive,0.8,9.8,20/03/2013,
361,Kerala,Kottayam,Industrial,5.0,19.0,28/12/2015,72.40661642
,Punjab,Ludhiana,Industrial,12.0,46.5,20/11/2008,82.51797318
721,Uttar Pradesh,Kanpur,Residential,2.0,5.0,20/02/2013,105.9104739
,Uttar Pradesh,Kanpur,Others,6.5,19.7,15/12/2005,
555,Uttar Pradesh,Allahabad,Residential,2.0,33.0,11/11/2014,55.10559501
,Nagaland,Dimapur,Others,2.4,20.3,16/03/2007,67.94997702
761,Tamil Nadu,Cuddalore,Residential,7.0,17.0,26/12/2014,63.44111824
,Karnataka,Bangalore,Industrial,6.1,38.3,02/03/2005,78.28872627
748,Andhra Pradesh,Ananthapur,Residential,6.0,12.0,09/02/2015,
,Uttar Pradesh,Agra,Others,9.3,9.9,26/06/2008,91.39054756
572,Maharashtra,Roha,Industrial,15.0,34.0,13/02/2011,
758,Telangana,Sangareddy,Industrial,6.0,17.0,25/02/2015,82.90653833
361,Kerala,Kottayam,Industrial,6.0,19.0,24/06/2014,112.4963763
40,Karnataka,Mysore,Residential,11.0,21.0,10/10/2011,97.43929817
,Andhra Pradesh,Visakhapatnam,Industrial,8.7,31.0,03/01/2008,67.55393048
,Rajasthan,Udaipur,Others,7.8,45.5,12/02/2008,99.73475247
,West Bengal,Howrah,Industrial,6.0,51.9,15/06/2008,57.10062777
,Odisha,Cuttack,Others,,14.4,11/11/2009,57.57347413
,West Bengal,Howrah,Others,7.3,61.0,06/02/2007,59.21569231
775,Goa,Mapusa,Residential,3.0,5.0,20/08/2015,73.37107597
10,West Bengal,Howrah,Residential,16.0,62.0,24/10/2011,81.31748042
SAMP,West Bengal,Kolkata,Others,12.0,83.0,10/11/2015,77.21306663
407,Chhattisgarh,Korba,Residential,13.0,20.0,28/06/2013,125.2642463
84,Madhya Pradesh,Nagda,Residential,26.0,35.0,25/10/2014,66.13908251
457,Karnataka,Bangalore,Residential,18.0,32.0,13/07/2011,88.29738986
471,Odisha,Talcher,Industrial,4.0,16.0,22/07/2013,107.518554
362,Uttar Pradesh,Varanasi,Residential,20.0,33.0,28/05/2015,75.7970018
,Karnataka,Bangalore,Sensitive,11.3,41.0,19/01/2009,
109,Uttar Pradesh,Lucknow,Residential,9.0,33.0,20/01/2011,66.74692558
684,Karnataka,Bidar,Residential,6.0,13.0,24/01/2015,79.37038763
489,Maharashtra,Lote,Residential,26.0,53.0,30/09/2011,86.76336802
106,Chandigarh,Chandigarh,Industrial,11.0,23.0,14/06/2004,62.76780809
355,Punjab,Jalandhar,Industrial,12.0,27.0,18/05/2013,106.2115486
604,Assam,Sivasagar,Residential,4.0,10.0,08/01/2014,65.99408914
,Chandigarh,Chandigarh,Others,,12.6,21/08/2006,82.65974807
519,Assam,Guwahati,Residential,12.0,24.0,03/01/2014,61.9578102
,Karnataka,Bangalore,Sensitive,20.8,41.1,23/02/2006,
759,Tamil Nadu,Cuddalore,Residential,9.0,21.0,18/01/2014,
76,Punjab,Ludhiana,Industrial,9.0,27.0,15/07/2010,112.9877991
537,Assam,Sivasagar,Residential,6.0,12.5,11/08/2013,73.12799994
,Karnataka,Hubli-Dharwad,Others,3.7,12.7,15/04/2008,
264,Chandigarh,Chandigarh,Residential,2.0,23.0,09/02/2013,117.9842974
597,Assam,Nalbari,Residential,7.0,15.0,15/11/2010,39.95026315
708,Maharashtra,Pune,Residential,14.0,26.0,06/09/2014,85.62566773
652,West Bengal,South Suburban,Residential,5.0,50.0,26/03/2011,43.02527572
664,West Bengal,Haldia,Industrial,10.2,42.0,25/11/2010,90.86223898
526,Madhya Pradesh,Ujjain,Residential,10.0,11.3,17/10/2013,102.5911596
,Madhya Pradesh,Satna,Others,3.6,7.2,26/12/2008,88.80288991
