stn_code,state,location,type,so2,no2,date,rainfall,high_level
623,Kerala,Malappuram,Industrial,2.0,5.0,28/08/2014,66.40947682,0
312,Maharashtra,Pune,Industrial,18.0,25.0,20/06/2010,68.62715434,0
673,Karnataka,Davangere,Industrial,4.0,7.0,29/12/2014,66.37451646,0
,Mizoram,Aizawl,Others,,26.41611956,11/11/2008,59.36816687,0
647,Maharashtra,Ulhasnagar,Residential,16.0,49.0,16/11/2015,,1
580,Andhra Pradesh,Nellore,Residential,5.0,18.0,12/06/2012,109.3110365,0
,Odisha,Rourkela,Others,5.5,11.3,13/02/2006,111.3193064,0
193,Assam,Guwahati,Residential,11.3,20.8,08/07/2012,110.0832598,0
462,Andhra Pradesh,Vijayawada,Residential,5.0,25.0,17/06/2014,92.58229657,1
649,Maharashtra,Badlapur,Industrial,16.0,84.0,03/12/2015,,1
,Maharashtra,Pune,Others,22.5,49.3,03/05/2007,53.04655207,1
78,Karnataka,Bangalore,Residential,5.0,66.0,04/06/2004,74.49997908,0
355,Punjab,Jalandhar,Industrial,15.0,30.0,07/02/2013,,1
30,Kerala,Kochi,Industrial,2.7,4.5,27/11/2013,51.31499281,1
,Odisha,Bhubaneshwar,Others,,19.7,16/10/2009,73.83783086,0
146,Delhi,Delhi,Residential,5.0,116.0,19/11/2013,78.1567291,1
339,Himachal Pradesh,Parwanoo,Industrial,2.0,10.0,07/12/2012,95.63174649,0
702,Maharashtra,Akola,Residential,8.0,9.0,15/08/2014,87.72308298,1
711,Maharashtra,Nagpur,Residential,8.0,21.0,19/08/2014,83.20960547,0
362,Uttar Pradesh,Varanasi,Residential,20.0,33.0,16/02/2015,97.72223794,1
391,Uttar Pradesh,Kanpur,Residential,,26.41611956,23/02/2013,34.40197559,1
705,Maharashtra,Nanded,Industrial,85.0,86.0,29/07/2014,123.1860856,1
,Maharashtra,Navi Mumbai,Industrial,5.3,25.7,24/05/2008,82.103874,0
512,Maharashtra,Aurangabad,Sensitive,9.0,19.0,10/11/2010,80.63876305,0
628,Goa,Curchorem,Residential,8.0,15.0,14/03/2011,71.54270406,1
29,Kerala,Kochi,Industrial,2.0,5.0,11/07/2011,114.0879837,0
517,Uttar Pradesh,Jhansi,Residential,16.0,31.0,11/03/2013,60.66846354,1
326,Rajasthan,Kota,Residential,6.0,18.0,21/07/2012,119.6470609,0
,Jharkhand,Ranchi,Others,17.7,31.0,08/06/2009,69.41261892,0
,Gujarat,Ahmedabad,Others,8.4,19.9,04/12/2006,92.17907037,1
584,Andhra Pradesh,Visakhapatnam,Industrial,6.0,12.0,22/10/2015,51.00413506,0
,Andhra Pradesh,Hyderabad,Others,5.2,30.3,08/02/2006,125.8229423,0
708,Maharashtra,Pune,Residential,16.0,21.0,25/06/2014,59.86584545,0
348,West Bengal,Kolkata,Residential,9.0,62.0,27/02/2013,68.09574179,1
93,Puducherry,Pondicherry,Industrial,5.883333333,16.51666667,20/07/2010,62.28371968,0
708,Maharashtra,Pune,Residential,19.0,35.0,16/07/2012,59.58688725,0
605,Assam,Tinsukia,Residential,6.0,12.0,10/03/2014,93.6581616,0
,Andhra Pradesh,Ramagundam,Others,4.5,9.0,22/05/2008,,0
,Karnataka,Bangalore,Others,15.2,38.5,01/02/2008,104.5591651,1
,Uttar Pradesh,Kanpur,Others,8.4,25.4,16/01/2007,62.20780515,1
319,Gujarat,Jamnagar,Residential,12.0,25.0,26/01/2012,87.52166373,1
408,Rajasthan,Jaipur,Residential,6.0,40.0,01/11/2010,42.4279718,1
247,Madhya Pradesh,Bhopal,Residential,2.3,24.2,13/11/2013,64.69384573,1
633,Goa,Amona,Residential,6.0,12.0,21/06/2013,61.30033576,0
611,Jharkhand,Dhanbad,Industrial,14.0,34.0,04/08/2011,99.52236153,1
,Odisha,Cuttack,Others,3.3,39.1,05/10/2006,81.98430467,0
333,Gujarat,Vadodara,Residential,18.0,20.0,04/02/2013,42.74889377,1
,Kerala,Kochi,Industrial,,26.41611956,05/12/2005,78.73504931,0
,Karnataka,Bangalore,Sensitive,7.3,56.3,05/03/2005,64.03298198,0
782,Meghalaya,Umsning,Industrial,2.0,18.0,10/02/2015,50.87325198,1
390,Haryana,Hisar,Residential,5.0,6.0,20/06/2011,76.34355947,0
408,Rajasthan,Jaipur,Residential,13.0,57.0,20/03/2012,88.04138163,1
,West Bengal,Kolkata,Industrial,27.9,133.2,17/01/2008,85.76773822,1
643,Maharashtra,Latur,Residential,10.0,28.0,03/01/2012,76.78508734,1
,Assam,Golaghat,Others,3.2,12.2,23/03/2007,28.62688473,0
332,Jharkhand,Jharia,Industrial,16.0,40.0,14/02/2013,53.36652457,1
,Punjab,Ludhiana,Others,8.0,37.5,15/11/2007,108.6065744,1
643,Maharashtra,Latur,Residential,5.0,16.0,22/12/2011,73.75463181,1
,Uttar Pradesh,Lucknow,Others,9.4,35.4,03/07/2008,,1
296,Rajasthan,Jaipur,Residential,5.73,36.34,22/02/2010,87.07730735,1
,Maharashtra,Amravati,Industrial,12.5,16.0,25/09/2008,92.1760026,0
482,Jammu & Kashmir,Jammu,Residential,3.0,9.0,27/07/2012,75.18981188,1
,Kerala,Kozhikode,Industrial,,26.41611956,15/12/2005,98.93581617,0
,Maharashtra,Nagpur,Others,7.3,18.5,09/08/2007,92.84209962,0
118,Himachal Pradesh,Paonta Sahib,Industrial,3.0,15.0,21/12/2010,,1
494,Maharashtra,Navi Mumbai,Residential,16.0,49.0,18/10/2013,100.4754517,0
103,Gujarat,Ahmedabad,Residential,17.0,21.0,08/02/2010,44.74384789,0
,Chhattisgarh,Bhilai Nagar,Others,22.2,27.0,02/02/2007,25.21417073,1
219,Rajasthan,Alwar,Industrial,10.0,23.0,21/06/2013,89.1704269,1
,Maharashtra,Navi Mumbai,Others,18.5,16.3,09/12/2008,68.37171158,0
,Uttar Pradesh,Khurja,Others,22.8,13.8,17/06/2007,104.2745745,0
,Gujarat,Ahmedabad,Others,15.1,18.0,06/04/2009,,1
708,Maharashtra,Pune,Residential,14.0,22.0,17/08/2012,,0
,Maharashtra,Nagpur,Industrial,4.5,47.2,21/11/2007,87.80910855,1
,Maharashtra,Chandrapur,Industrial,31.8,42.3,21/03/2005,71.82150481,0
,Gujarat,Vapi,Others,15.6,24.3,20/12/2007,68.05431689,0
281,Maharashtra,Chandrapur,Industrial,10.0,62.0,09/01/2015,114.7406228,1
645,Maharashtra,Jalgaon,Residential,15.0,36.0,25/01/2014,,1
,Maharashtra,Solapur,Industrial,15.0,39.0,07/04/2005,86.1702673,1
400,Uttar Pradesh,Firozabad,Residential,14.0,32.0,27/11/2013,,1
711,Maharashtra,Nagpur,Residential,11.0,33.0,29/12/2015,127.795499,0
467,Andhra Pradesh,Visakhapatnam,Residential,6.0,9.0,17/01/2013,83.84121773,1
314,Maharashtra,Nagpur,Residential,9.0,24.0,05/03/2013,91.58434855,0
802,Madhya Pradesh,Amlai,Industrial,18.0,28.0,20/04/2015,112.7904563,0
576,Maharashtra,Sangli,Industrial,11.0,59.0,25/01/2012,,1
159,Tamil Nadu,Chennai,Residential,4.0,4.5,27/12/2010,92.46215118,0
82,Madhya Pradesh,Nagda,Industrial,27.0,22.0,14/04/2014,79.84804821,0
657,West Bengal,Sankrail,Industrial,7.0,63.1,15/06/2010,67.67953547,0
,West Bengal,Kolkata,Others,6.5,87.8,23/03/2007,89.71044118,1
,Maharashtra,Pune,Industrial,22.3,46.2,03/04/2006,73.73897522,1
412,Rajasthan,Jodhpur,Residential,6.0,23.0,14/03/2013,73.06747562,1
78,Karnataka,Bangalore,Residential,13.0,31.0,23/12/2011,113.1728065,0
715,Uttar Pradesh,Bareilly,Residential,13.0,23.0,11/10/2014,51.95701035,1
625,Uttarakhand,Haldwani,Residential,,26.41611956,05/05/2015,97.34653796,1
697,Odisha,Cuttack,Residential,2.0,18.0,04/06/2013,81.83993668,1
,Odisha,Bhubaneshwar,Others,,10.8,23/05/2006,85.28755486,0
,Madhya Pradesh,Bhopal,Others,7.0,16.7,01/01/2009,102.0214065,1
565,Himachal Pradesh,Nalagarh,Residential,2.0,22.0,27/01/2014,69.22494021,1
623,Kerala,Malappuram,Industrial,2.0,7.0,11/12/2013,70.09709836,0
473,West Bengal,Kolkata,Residential,8.0,77.0,20/12/2014,78.84771564,1
,Rajasthan,Jaipur,Others,5.5,40.5,20/11/2007,109.0341288,1
406,Karnataka,Bangalore,Sensitive,13.0,25.0,21/08/2013,126.6364769,0
,Uttar Pradesh,Kanpur,Industrial,,26.41611956,12/01/2009,55.47702168,1
,Andhra Pradesh,Hyderabad,Others,4.8,25.3,07/05/2009,66.36595629,1
615,Jharkhand,West Singhbhum,Industrial,16.0,28.0,18/12/2010,80.54451738,1
,Himachal Pradesh,Paonta Sahib,Industrial,,12.2,28/05/2008,72.4896729,0
159,Tamil Nadu,Chennai,Residential,5.0,21.0,08/08/2014,80.34585003,0
708,Maharashtra,Pune,Residential,57.0,99.0,13/01/2012,,1
,Punjab,Jalandhar,Industrial,12.8,31.7,25/08/2006,105.5382728,1
596,Assam,Guwahati,Residential,9.0,19.0,26/03/2013,92.2718053,1
488,Karnataka,Mangalore,Industrial,8.0,10.0,21/02/2012,,0
,Kerala,Kochi,Industrial,,6.7,27/01/2009,65.1900812,0
646,Maharashtra,Jalgaon,Industrial,15.0,42.0,08/10/2015,,1
387,Andhra Pradesh,Visakhapatnam,Sensitive,7.0,10.0,22/11/2013,93.99695,0
,Punjab,Ludhiana,Others,8.7,24.5,04/07/2007,65.12168572,1
37,Goa,Vasco,Industrial,,20.0,16/11/2010,,0
376,Rajasthan,Jodhpur,Residential,5.0,22.0,22/02/2011,,1
,Maharashtra,Greater Mumbai,Industrial,36.7,42.0,27/11/2007,57.5119827,0
600,Punjab,Patiala,Industrial,6.3,13.3,17/12/2011,,0
372,Rajasthan,Alwar,Residential,7.0,21.0,17/12/2012,73.50287161,1
413,Rajasthan,Jodhpur,Industrial,5.0,23.0,30/03/2013,40.4875078,1
,Rajasthan,Kota,Others,9.6,24.2,02/12/2008,111.7789144,1
484,Punjab,Khanna,Residential,11.0,17.0,29/07/2015,94.18337641,1
495,Maharashtra,Navi Mumbai,Residential,30.0,54.0,12/08/2015,48.87561666,1
419,Kerala,Thiruvananthapuram,Sensitive,6.8,26.0,31/03/2012,97.48195594,0
,Uttar Pradesh,Agra,Sensitive,2.3,22.5,05/04/2006,,1
781,Goa,Cuncolim,Industrial,3.0,8.0,09/06/2015,94.1722783,0
,Andhra Pradesh,Visakhapatnam,Sensitive,10.1,29.1,07/01/2009,103.1415272,0
,Maharashtra,Nashik,Others,46.0,36.0,25/09/2006,48.12065268,0
169,Maharashtra,Mumbai,Residential,9.0,39.0,03/03/2011,74.73346822,1
,Maharashtra,Navi Mumbai,Others,4.0,26.41611956,10/09/2006,81.1015043,0
,Odisha,Sambalpur,Others,3.1,10.3,04/05/2006,105.1847736,0
470,Andhra Pradesh,Hyderabad,Sensitive,4.1,16.1,03/04/2011,93.22612988,0
567,Assam,Silcher,Residential,8.0,16.0,12/05/2013,96.27087116,0
777,Goa,Sanguem,Residential,4.0,9.0,18/12/2015,,0
299,Maharashtra,Solapur,Industrial,15.0,36.0,18/11/2014,31.30918643,0
297,Rajasthan,Jaipur,Industrial,9.0,43.0,30/03/2013,56.290291,1
396,Maharashtra,Chandrapur,Residential,58.0,50.0,13/04/2010,80.04875253,1
347,Gujarat,Ahmedabad,Residential,14.0,24.0,17/12/2015,141.0369803,1
,Andhra Pradesh,Visakhapatnam,Sensitive,8.1,24.7,13/11/2007,58.11010818,1
,Rajasthan,Kota,Industrial,8.8,13.8,26/09/2005,87.0356504,0
139,Uttar Pradesh,Gajraula,Residential,39.0,51.0,01/03/2014,,1
,Andhra Pradesh,Hyderabad,Sensitive,4.7,15.8,06/03/2007,95.5427048,0
567,Assam,Silcher,Residential,7.0,17.0,22/03/2014,87.81976967,0
487,Punjab,Amritsar,Industrial,15.0,39.0,22/03/2012,84.69545926,1
508,Maharashtra,Kolhapur,Residential,10.0,21.0,22/09/2014,69.15667998,0
,Maharashtra,Navi Mumbai,Industrial,32.8,68.5,01/05/2009,88.67397165,1
494,Maharashtra,Navi Mumbai,Residential,12.0,42.0,22/03/2013,76.1936928,1
,Andhra Pradesh,Patancheru,Others,19.3,22.0,01/08/2007,64.91062697,0
408,Rajasthan,Jaipur,Residential,6.0,33.0,16/10/2015,,1
355,Punjab,Jalandhar,Industrial,15.0,29.0,08/02/2014,99.75015553,1
297,Rajasthan,Jaipur,Industrial,4.0,27.0,08/07/2004,87.69311367,1
,Maharashtra,Thane,Others,,26.41611956,18/09/2009,48.31916101,0
742,Andhra Pradesh,Chittoor,Residential,5.0,10.0,28/03/2014,35.85232183,0
432,Karnataka,Dharwad,Industrial,4.0,17.0,24/01/2014,70.78471398,1
519,Assam,Guwahati,Residential,8.0,15.0,28/04/2015,90.46498146,1
,Uttar Pradesh,Jhansi,Others,6.0,25.9,07/11/2009,98.55523994,0
507,Jammu & Kashmir,Jammu,Industrial,5.0,15.0,06/05/2012,109.2151052,1
,Punjab,Ludhiana,Industrial,7.0,27.2,14/02/2007,129.3443274,1
595,Assam,Nagaon,Residential,7.0,13.0,12/08/2010,108.5259664,1
,Assam,Tezpur,Others,6.8,11.5,12/04/2008,48.19912212,0
,Punjab,Gobindgarh,Industrial,11.7,30.3,08/10/2009,111.4262273,1
,Tamil Nadu,Madurai,Others,8.8,18.6,28/04/2008,80.78232744,0
,Assam,Guwahati,Others,4.3,8.3,08/10/2007,116.3693163,0
734,Mizoram,Kolasib,Residential,2.0,4.5,31/01/2013,85.34956978,0
187,Kerala,Kottayam,Residential,6.23,23.25333333,19/04/2010,78.93105002,0
402,Jharkhand,Ranchi,Residential,16.0,34.0,22/09/2011,136.8180633,1
,Maharashtra,Aurangabad (MS),Others,6.6,29.2,10/12/2007,73.10727894,0
11,West Bengal,Howrah,Residential,5.2,35.2,26/07/2010,59.00633409,0
,Rajasthan,Jaipur,Others,6.2,11.3,08/07/2006,108.9456767,0
,Rajasthan,Jodhpur,Industrial,5.7,22.6,23/12/2009,70.66343914,0
749,Andhra Pradesh,Kadapa,Industrial,5.0,9.0,16/11/2013,53.89792907,0
752,Andhra Pradesh,Vizianagaram,Industrial,4.0,9.0,07/01/2013,67.88798636,0
34,Himachal Pradesh,Shimla,Sensitive,3.073333333,11.95,11/05/2015,85.49041763,0
,Rajasthan,Alwar,Others,5.0,13.9,20/07/2006,71.05761847,0
6,Uttar Pradesh,Anpara,Industrial,18.0,29.0,26/05/2015,90.54141481,1
,Punjab,Ludhiana,Industrial,13.3,46.5,23/02/2008,70.02106541,1
307,Tamil Nadu,Madurai,Industrial,14.0,19.0,19/12/2015,77.61425145,0
389,Andhra Pradesh,Tirupati,Sensitive,4.0,9.0,18/02/2013,95.14794222,0
708,Maharashtra,Pune,Residential,24.0,46.0,04/05/2012,,0
,Maharashtra,Thane,Others,12.3,10.1,29/06/2007,57.55680183,0
647,Maharashtra,Ulhasnagar,Residential,27.0,53.0,19/12/2012,,0
,Chandigarh,Chandigarh,Others,,5.3,17/08/2006,99.87693663,0
,Andhra Pradesh,Visakhapatnam,Sensitive,27.7,26.2,06/04/2009,47.04704333,0
,Maharashtra,Mahad,Others,10.2,25.7,04/11/2009,79.63571746,1
324,Uttar Pradesh,Agra,Industrial,17.0,23.0,21/06/2011,,1
673,Karnataka,Davangere,Industrial,3.0,6.0,15/04/2013,117.2546506,0
,Chandigarh,Chandigarh,Others,,13.6,16/02/2008,,0
706,Maharashtra,Jalna,Residential,9.0,45.0,17/05/2012,120.4688918,1
461,Himachal Pradesh,Kala Amb,Industrial,5.0,20.0,19/11/2010,77.01259996,1
599,Punjab,Patiala,Residential,5.0,15.0,05/02/2015,73.96909567,0
320,Rajasthan,Udaipur,Residential,5.0,25.0,26/12/2013,,1
61,Punjab,Ludhiana,Industrial,6.0,21.0,06/06/2012,78.34205571,1
269,Maharashtra,Nashik,Industrial,3.0,20.0,12/09/2015,,0
245,Chhattisgarh,Bhilai,Industrial,13.0,33.0,01/07/2012,93.78960048,1
353,Punjab,Jalandhar,Residential,13.0,24.0,04/09/2012,91.32227271,1
567,Assam,Silcher,Residential,6.0,17.0,07/01/2010,54.83401098,0
,Chandigarh,Chandigarh,Industrial,,25.2,27/02/2006,108.0384723,1
445,Maharashtra,Dombivli,Industrial,45.0,60.0,07/03/2014,94.65530574,1
425,Odisha,Cuttack,Residential,7.0,27.0,23/10/2014,78.23560227,1
,Kerala,Trivandrum,Industrial,20.1,19.1,24/08/2005,98.70327577,1
379,Maharashtra,Pune,Residential,25.0,41.0,19/03/2010,69.00303106,1
,Karnataka,Mysore,Industrial,14.6,19.6,04/09/2007,67.51218547,0
287,Maharashtra,Nagpur,Residential,9.8,33.9,12/07/2004,,1
395,Uttar Pradesh,Kanpur,Industrial,7.0,30.0,07/12/2013,104.7372405,1
328,Karnataka,Mysore,Industrial,11.0,22.0,23/07/2014,69.92519026,0
98,Uttar Pradesh,Kanpur,Residential,6.0,19.0,06/11/2004,59.52406641,1
259,Maharashtra,Nashik,Residential,26.0,27.0,01/08/2013,54.48027924,0
318,Nagaland,Dimapur,Residential,,26.41611956,11/12/2003,88.840759,0
,Chhattisgarh,Bhilai Nagar,Others,,18.7,05/09/2005,56.65103092,1
228,Odisha,Rayagada,Residential,2.0,10.63,12/04/2004,44.06789527,0
353,Punjab,Jalandhar,Residential,12.0,25.0,04/04/2014,82.36523018,1
398,Uttar Pradesh,Lucknow,Residential,7.0,27.0,07/11/2014,84.13923996,1
228,Odisha,Rayagada,Residential,2.0,22.58333333,15/02/2010,,0
,Rajasthan,Jodhpur,Industrial,7.5,19.8,14/02/2005,96.34827955,0
357,Kerala,Thiruvananthapuram,Industrial,12.25,17.07,06/01/2010,96.6717273,0
,Mizoram,Aizawl,Others,,5.3,17/04/2007,88.62417513,0
34,Himachal Pradesh,Shimla,Sensitive,3.0,12.0,22/02/2010,80.30859812,0
375,Tamil Nadu,Coimbatore,Residential,4.0,24.0,19/07/2014,103.573234,0
355,Punjab,Jalandhar,Industrial,16.0,30.0,28/01/2014,84.88939981,1
586,Assam,Margherita,Residential,22.0,35.0,07/10/2010,91.84634693,0
511,Maharashtra,Aurangabad,Residential,8.0,33.0,13/07/2013,55.67955318,0
78,Karnataka,Bangalore,Residential,7.0,62.0,20/12/2004,67.75958393,1
239,Tamil Nadu,Thoothukudi,Residential,9.4,8.75,16/12/2010,63.31489808,1
,Rajasthan,Jodhpur,Others,6.1,19.5,18/08/2006,,0
187,Kerala,Kottayam,Residential,6.0,21.0,09/01/2011,102.7223941,0
,Andhra Pradesh,Hyderabad,Industrial,5.5,30.4,12/10/2009,70.54172984,1
510,Maharashtra,Kolhapur,Residential,22.0,38.0,28/03/2015,81.66402257,1
431,Karnataka,Hubli,Residential,7.0,25.0,19/01/2015,67.10494776,0
,Maharashtra,Amravati,Industrial,8.3,12.8,04/10/2008,81.76985368,0
301,Punjab,Gobindgarh,Industrial,6.0,28.0,12/05/2014,97.89270108,0
541,Assam,Guwahati,Residential,7.0,15.0,13/06/2013,109.9098789,1
,Kerala,Kochi,Others,6.1,13.1,13/06/2008,48.50935872,0
468,Andhra Pradesh,Patancheru,Residential,6.0,23.0,24/11/2011,81.70624244,0
,Himachal Pradesh,Nahan,Others,,14.2,24/11/2009,,0
76,Punjab,Ludhiana,Industrial,12.0,33.0,09/05/2015,83.6051809,1
,Gujarat,Vadodara,Others,12.7,28.8,02/09/2009,45.99940304,0
76,Punjab,Ludhiana,Industrial,13.0,30.0,13/06/2015,78.27728082,1
412,Rajasthan,Jodhpur,Residential,6.0,22.65,03/11/2010,60.15069016,1
,Madhya Pradesh,Bhopal,Industrial,6.3,12.7,01/06/2007,84.24540844,0
705,Maharashtra,Nanded,Industrial,84.0,86.0,23/12/2014,71.83284935,1
,Rajasthan,Jodhpur,Others,5.1,19.3,09/04/2009,80.08928512,1
532,Madhya Pradesh,Sagar,Residential,2.0,10.0,26/05/2015,75.11937561,1
477,West Bengal,Kolkata,Residential,6.0,65.0,25/01/2015,53.33979081,1
72,Tamil Nadu,Chennai,Industrial,20.0,21.0,17/02/2012,73.71922728,0
539,Assam,Golaghat,Residential,2.0,8.3,30/03/2012,56.46690063,0
790,Punjab,Faridkot,Residential,,12.0,23/07/2015,58.68649261,0
526,Madhya Pradesh,Ujjain,Residential,8.8,10.1,12/02/2013,64.57129892,0
,Maharashtra,Pune,Others,31.2,48.8,13/03/2006,52.26418727,1
331,Haryana,Faridabad,Industrial,9.0,33.0,12/12/2012,67.38483979,1
,Maharashtra,Navi Mumbai,Industrial,19.7,25.8,01/06/2007,63.82531752,1
,Maharashtra,Lote,Others,13.0,11.2,29/12/2006,94.97387534,1
155,Gujarat,Ahmedabad,Residential,11.0,24.0,04/10/2011,61.7687178,1
335,Punjab,Ludhiana,Residential,11.0,33.0,30/11/2012,98.11752641,1
,Delhi,Delhi,Others,4.3,26.7,01/11/2007,55.36596875,1
,Maharashtra,Nashik,Others,22.0,19.2,06/03/2008,72.73417498,0
106,Chandigarh,Chandigarh,Industrial,2.0,19.0,09/07/2012,118.5621472,0
167,Maharashtra,Nagpur,Residential,3.0,23.0,17/11/2010,85.85599539,0
,Kerala,Kottayam,Industrial,5.0,14.5,20/03/2008,95.20579218,0
496,Maharashtra,Navi Mumbai,Industrial,10.0,26.0,07/07/2014,75.75217376,1
483,Punjab,Gobindgarh,Residential,15.0,38.0,02/04/2010,75.76129527,1
431,Karnataka,Hubli,Residential,5.0,20.0,09/07/2015,91.92083618,1
445,Maharashtra,Dombivli,Industrial,18.0,34.0,19/09/2013,87.28488201,0
339,Himachal Pradesh,Parwanoo,Industrial,2.0,11.0,07/07/2015,68.63481666,0
539,Assam,Golaghat,Residential,7.0,13.0,30/04/2015,,1
,Himachal Pradesh,Shimla,Others,3.0,9.4,29/11/2008,,0
388,Andhra Pradesh,Visakhapatnam,Residential,16.0,21.0,03/01/2012,66.93521983,0
120,Meghalaya,Shillong,Residential,2.0,6.0,27/03/2012,73.80775678,0
490,Maharashtra,Lote,Industrial,11.0,11.0,14/05/2015,81.26623118,1
395,Uttar Pradesh,Kanpur,Industrial,6.0,34.0,21/07/2015,81.38545585,1
252,Gujarat,Ankleshwar,Industrial,26.0,39.0,26/03/2004,,1
349,Maharashtra,Mumbai,Residential,2.0,9.0,15/04/2015,88.71283851,1
731,Mizoram,Champhai,Residential,2.0,5.0,17/12/2015,64.22141187,0
,West Bengal,Durgapur (WB),Industrial,6.9,41.7,27/07/2009,,0
,Rajasthan,Jodhpur,Others,5.5,20.1,07/10/2007,,0
,Gujarat,Jamnagar,Others,13.3,26.6,24/06/2009,109.5753994,1
406,Karnataka,Bangalore,Sensitive,12.0,29.0,20/03/2013,75.66794175,0
701,Maharashtra,Akola,Industrial,8.0,9.0,17/10/2012,80.7767247,1
493,Maharashtra,Navi Mumbai,Industrial,10.0,25.0,30/06/2010,99.49358188,1
322,Odisha,Bhubaneswar,Residential,2.0,14.0,19/05/2014,76.46804824,0
,Maharashtra,Thane,Industrial,12.6,19.0,13/02/2008,66.72123924,0
379,Maharashtra,Pune,Residential,31.0,43.0,31/08/2015,93.87492873,0
,Chhattisgarh,Raipur,Others,18.8,39.3,01/08/2008,60.72620075,1
375,Tamil Nadu,Coimbatore,Residential,3.0,26.0,01/08/2015,88.58302045,0
269,Maharashtra,Nashik,Industrial,23.0,24.0,22/02/2012,58.01776883,0
,Maharashtra,Nashik,Others,44.2,28.0,17/03/2005,57.22170403,1
399,Uttar Pradesh,Firozabad,Industrial,10.0,21.0,08/01/2014,75.39215949,0
,Odisha,Angul,Others,9.0,15.3,15/05/2009,89.76709394,0
431,Karnataka,Hubli,Residential,5.0,19.0,02/03/2014,91.3239084,1
139,Uttar Pradesh,Gajraula,Residential,18.0,37.0,04/09/2015,59.30255581,1
162,West Bengal,Kolkata,Industrial,3.0,129.0,28/03/2014,,1
535,Uttar Pradesh,Khurja,Residential,19.25,22.5,22/12/2010,90.70437737,1
144,Delhi,Delhi,Residential,2.0,43.0,07/06/2012,73.02141241,0
227,Odisha,Rourkela,Residential,5.0,10.0,12/10/2012,95.52269112,0
304,Maharashtra,Thane,Residential,15.0,15.0,01/07/2011,95.34527766,0
221,Gujarat,Vapi,Residential,11.0,16.0,01/09/2014,38.35385959,0
,Odisha,Angul,Others,7.5,18.0,28/04/2008,56.41066625,0
312,Maharashtra,Pune,Industrial,23.0,17.0,24/06/2012,88.78176198,0
655,West Bengal,Barrackpore,Industrial,6.9,58.7,06/08/2010,86.09108768,1
349,Maharashtra,Mumbai,Residential,2.0,24.0,28/07/2010,56.07598641,0
388,Andhra Pradesh,Visakhapatnam,Residential,4.0,9.0,26/11/2012,78.51343057,0
,Odisha,Bhubaneshwar,Others,,15.7,07/06/2009,65.1230383,0
,Rajasthan,Udaipur,Others,7.1,22.2,03/07/2008,55.4068607,1
412,Rajasthan,Jodhpur,Residential,5.916666667,22.45,09/02/2010,,0
408,Rajasthan,Jaipur,Residential,5.0,31.0,20/09/2011,65.83067782,1
396,Maharashtra,Chandrapur,Residential,10.0,11.0,24/03/2013,62.92742481,0
632,Goa,Bicholim,Residential,7.0,12.0,28/07/2011,86.79304167,0
421,Punjab,Naya Nangal,Residential,4.0,14.0,22/06/2015,123.6846478,1
SAMP,West Bengal,DANKUNI,Others,16.0,53.0,21/02/2015,63.94802845,1
228,Odisha,Rayagada,Residential,3.0,23.0,09/10/2012,71.3950474,0
294,Rajasthan,Udaipur,Residential,6.0,41.0,28/09/2004,76.25566317,0
312,Maharashtra,Pune,Industrial,96.0,51.0,17/02/2010,,1
517,Uttar Pradesh,Jhansi,Residential,9.0,25.0,01/06/2015,89.2234708,1
,Maharashtra,Chandrapur,Industrial,24.0,39.3,26/07/2007,,0
760,Tamil Nadu,Cuddalore,Industrial,8.0,19.0,16/02/2015,86.76891337,0
704,Maharashtra,Nanded,Residential,32.0,33.0,04/06/2012,54.28307473,0
,Tamil Nadu,Salem,Others,6.4,15.1,19/11/2007,113.5640799,0
781,Goa,Cuncolim,Industrial,4.0,9.0,05/02/2015,101.2502515,0
61,Punjab,Ludhiana,Industrial,11.0,27.0,04/03/2015,,1
,Rajasthan,Kota,Industrial,6.8,20.8,10/12/2006,83.43511688,0
311,Kerala,Palakkad,Industrial,6.0,13.0,11/11/2011,,0
464,Chandigarh,Chandigarh,Residential,2.0,13.0,10/05/2013,,0
229,Odisha,Rayagada,Industrial,2.4,22.3,11/04/2010,,0
633,Goa,Amona,Residential,2.0,2.0,23/09/2015,85.99627942,0
449,Himachal Pradesh,Baddi,Industrial,1.0,10.0,20/04/2011,99.49243064,1
280,Maharashtra,Nashik,Residential,18.0,25.0,02/06/2014,124.5044267,1
562,Kerala,Kochi,Residential,2.0,4.5,04/05/2013,84.79471786,0
,Maharashtra,Nagpur,Others,,16.4,16/11/2005,50.60479502,0
308,Tamil Nadu,Madurai,Residential,7.9,22.3,17/08/2010,59.22384903,0
311,Kerala,Palakkad,Industrial,4.0,5.76,27/08/2010,71.00121713,0
398,Uttar Pradesh,Lucknow,Residential,7.0,34.0,25/07/2012,94.18906814,1
569,Maharashtra,Mahad,Residential,21.0,36.0,20/02/2011,73.41362961,0
,Uttar Pradesh,Kanpur,Others,4.7,20.3,24/03/2007,70.00122588,1
306,Tamil Nadu,Madurai,Residential,10.0,27.0,27/10/2014,37.26876815,0
326,Rajasthan,Kota,Residential,6.0,31.0,19/08/2015,69.49421894,0
297,Rajasthan,Jaipur,Industrial,11.0,60.0,06/02/2012,82.41067038,1
506,Punjab,Bathinda,Industrial,7.0,13.0,07/10/2015,71.10528072,1
,Maharashtra,Nagpur,Industrial,10.3,28.1,14/04/2006,71.314634,0
